date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-03-05 23:00:00,9.223,9.382,9.189,9.32,685033.63,-0.6138173163666018,-0.36110156825872536,,,3
2024-03-06 00:00:00,9.32,9.383,9.259,9.276,697151.7,-0.6138905540588784,-0.3601190052120566,,,3
2024-03-06 01:00:00,9.276,9.336,9.12,9.141,583174.8,-0.6131793198562124,-0.36935878542488665,,,3
2024-03-06 02:00:00,9.142,9.174,8.924,8.925,495188.3,-0.6126421465547863,-0.37649252589137266,,,3
2024-03-06 03:00:00,8.924,9.128,8.924,9.097,416842.97,-0.612148818913096,-0.382843410357975,,,3
2024-03-06 04:00:00,9.097,9.432,9.097,9.423,602732.46,-0.6132982174394481,-0.36777305637702334,,,3
2024-03-06 05:00:00,9.423,9.657,9.356,9.642,1171027.03,-0.6168665570781047,-0.3217047709509529,,,3
2024-03-06 06:00:00,9.642,9.744,9.616,9.742,491262.21,-0.6125453980963285,-0.3768051613445238,,,3
2024-03-06 07:00:00,9.74,10.3,9.667,10.265,1421235.72,-0.618397498010756,-0.30141869622360085,,0.0,3
2024-03-06 08:00:00,10.265,10.29,9.984,10.04,1254897.95,-0.6173277074625284,-0.314900737868449,,,3
2024-03-06 09:00:00,10.041,10.104,9.875,9.88,614504.84,-0.613293252021838,-0.36681257946215445,,,3
2024-03-06 10:00:00,9.883,10.135,9.883,10.049,624985.43,-0.6133581979471924,-0.36596291259613406,,,3
2024-03-06 11:00:00,10.049,10.149,9.995,10.134,509823.75,-0.6126187626146927,-0.3752971148912255,,,3
2024-03-06 12:00:00,10.134,10.149,9.691,9.893,1174482.62,-0.6168385801550624,-0.32142076775362666,,0.0,3
2024-03-06 13:00:00,9.894,9.971,9.757,9.964,693551.52,-0.6138023296723072,-0.3604057267223895,,,3
2024-03-06 14:00:00,9.964,10.037,9.848,9.925,760047.57,-0.6142179738676995,-0.3550151372505073,,,3
2024-03-06 15:00:00,9.924,10.059,9.775,9.982,689600.24,-0.6137730348349152,-0.36072568343535344,,,3
2024-03-06 16:00:00,9.983,10.198,9.974,10.117,877905.92,-0.6149500819859125,-0.3454604375934887,,,3
2024-03-06 17:00:00,10.12,10.189,10.054,10.179,575973.68,-0.613031464325551,-0.3699345232675508,,,3
2024-03-06 18:00:00,10.178,10.494,10.148,10.363,1133945.03,-0.6165453037800378,-0.3247038859717083,,,3
2024-03-06 19:00:00,10.362,10.39,10.214,10.227,417486.0,-0.6120101738052746,-0.38278014247720843,,,3
2024-03-06 20:00:00,10.228,10.312,10.176,10.271,356707.34,-0.6116312126387181,-0.38770731810891895,,,3
2024-03-06 21:00:00,10.271,10.56,10.253,10.435,710282.61,-0.6138543594927794,-0.35904529554894965,,,3
2024-03-06 22:00:00,10.435,10.509,10.372,10.442,446329.6,-0.6121769870867785,-0.38044084582063753,,,3
2024-03-06 23:00:00,10.445,10.55,10.396,10.544,416101.94,-0.611980729192518,-0.38289071951525716,,,3
2024-03-07 00:00:00,10.544,11.0,10.493,10.889,2028973.39,-0.6221618267048951,-0.25214895658929937,,,3
2024-03-07 01:00:00,10.89,10.903,10.6,10.767,799250.36,-0.6143717409641409,-0.35182998438851387,,,3
2024-03-07 02:00:00,10.768,10.86,10.614,10.734,524857.97,-0.6126400947296506,-0.3740726739118479,,,3
2024-03-07 03:00:00,10.734,10.735,10.443,10.495,565320.37,-0.612912066561592,-0.37079402426673547,,,3
2024-03-07 04:00:00,10.496,10.583,10.399,10.473,519560.93,-0.6126351307433208,-0.37450428319941176,,,3
2024-03-07 05:00:00,10.473,10.517,10.284,10.318,601608.93,-0.613164465880686,-0.36785424136622386,,,3
2024-03-07 06:00:00,10.322,10.383,10.209,10.336,528456.93,-0.612710976392469,-0.37378469771015704,,,3
2024-03-07 07:00:00,10.336,10.469,10.319,10.412,338559.2,-0.6115010427639048,-0.389177214359037,,,3
2024-03-07 08:00:00,10.412,10.53,10.4,10.445,341834.22,-0.6115147736083099,-0.3889111942778223,,,3
2024-03-07 09:00:00,10.447,10.531,10.38,10.414,334326.31,-0.6114676725411623,-0.389519819425034,,,3
2024-03-07 10:00:00,10.419,10.464,10.35,10.393,283682.84,-0.6111511899640458,-0.3936253044124411,,,3
2024-03-07 11:00:00,10.392,10.5,10.361,10.458,346454.33,-0.6115461360644787,-0.3885368529394098,,,3
2024-03-07 12:00:00,10.457,10.499,10.319,10.357,405666.67,-0.6119231272816619,-0.383737263756016,,,3
2024-03-07 13:00:00,10.355,10.395,10.244,10.365,633423.82,-0.6133723245343295,-0.36527582799360164,,,3
2024-03-07 14:00:00,10.367,10.52,10.243,10.321,766341.85,-0.6142110790155093,-0.3545012726573283,,,3
2024-03-07 15:00:00,10.322,10.482,10.238,10.421,564237.21,-0.6129315183309986,-0.3708838796348768,,,3
2024-03-07 16:00:00,10.423,10.45,10.303,10.375,380465.87,-0.6117658729680706,-0.38578022054940597,,,3
2024-03-07 17:00:00,10.375,10.42,10.334,10.385,358252.59,-0.6116262986856552,-0.38758091252184107,,,3
2024-03-07 18:00:00,10.388,10.492,10.341,10.455,298511.19,-0.611243656445592,-0.3924232075397848,,,3
2024-03-07 19:00:00,10.456,10.491,10.386,10.431,357601.62,-0.6116152119984081,-0.3876331362744109,,,3
2024-03-07 20:00:00,10.432,10.483,10.39,10.413,284821.83,-0.6111558326030734,-0.39353277730959013,,,3
2024-03-07 21:00:00,10.414,10.508,10.346,10.441,307116.46,-0.6112972048735716,-0.3917255912802137,,,3
2024-03-07 22:00:00,10.441,10.49,10.356,10.368,213894.25,-0.6107086562406794,-0.3992823153170438,,,3
2024-03-07 23:00:00,10.369,10.458,10.36,10.402,210907.59,-0.6106915880471292,-0.3995245578198377,,,3
2024-03-08 00:00:00,10.404,10.625,10.4,10.605,655638.47,-0.6134941256075764,-0.36347363648372416,,,3
2024-03-08 01:00:00,10.603,10.67,10.367,10.401,660714.49,-0.6135260671687182,-0.3630621588366065,,,3
2024-03-08 02:00:00,10.401,10.479,10.37,10.4,247733.59,-0.6109229793678975,-0.39653930389017683,,,3
2024-03-08 03:00:00,10.402,10.428,10.336,10.412,210726.35,-0.610690746964291,-0.3995392730686881,,,3
2024-03-08 04:00:00,10.412,10.452,10.319,10.368,207402.52,-0.610670465592333,-0.39980876230722684,,,3
2024-03-08 05:00:00,10.367,10.387,10.263,10.296,198124.2,-0.6106183713051374,-0.4005613822886042,,,3
2024-03-08 06:00:00,10.297,10.426,10.267,10.424,207290.56,-0.6106735784927755,-0.3998181361942847,,,3
2024-03-08 07:00:00,10.423,10.449,10.317,10.323,273042.78,-0.61108702302558,-0.39448803756382,,,3
2024-03-08 08:00:00,10.323,10.4,10.287,10.368,574483.65,-0.6129987285690032,-0.3700534856244325,,,3
2024-03-08 09:00:00,10.367,10.418,10.332,10.343,225200.79,-0.610785651344329,-0.39836622949057726,,,3
2024-03-08 10:00:00,10.343,10.485,10.341,10.436,456613.45,-0.61224634417934,-0.379607568407361,,,3
2024-03-08 11:00:00,10.438,10.443,10.346,10.434,228806.51,-0.6108028725460716,-0.3980735119018752,,,3
2024-03-08 12:00:00,10.434,10.482,10.395,10.462,230785.38,-0.6108122748777137,-0.397912860547889,,,3
2024-03-08 13:00:00,10.461,10.551,10.393,10.422,540409.72,-0.6127705468097832,-0.3728145467404504,,,3
2024-03-08 14:00:00,10.423,10.549,10.398,10.498,532012.4,-0.6127162524735535,-0.3734951455227125,,,3
2024-03-08 15:00:00,10.496,10.56,10.102,10.215,2020906.5,-0.6221540492425828,-0.25280623958238907,,,3
2024-03-08 16:00:00,10.217,10.29,9.946,10.264,2034225.49,-0.6222566252671047,-0.2517280271523615,,,3
2024-03-08 17:00:00,10.263,10.67,10.222,10.497,1075838.75,-0.6161644577668801,-0.3294129700090008,,,3
2024-03-08 18:00:00,10.493,10.615,10.463,10.506,502460.5,-0.6125233779366882,-0.3758901722113479,,,3
2024-03-08 19:00:00,10.505,10.569,10.401,10.489,311143.74,-0.6113155884816196,-0.3913985843862909,,,3
2024-03-08 20:00:00,10.489,10.579,10.421,10.462,472477.62,-0.6123371137580889,-0.3783208633741428,,,3
2024-03-08 21:00:00,10.462,10.526,10.404,10.467,379148.51,-0.611748947039513,-0.38588633541023165,,,3
2024-03-08 22:00:00,10.466,10.67,10.408,10.563,347592.48,-0.6115423151063965,-0.38844373337397686,,,3
2024-03-08 23:00:00,10.563,10.7,10.561,10.637,390113.76,-0.6118015736367227,-0.3849961804443408,,,3
2024-03-09 00:00:00,10.637,10.692,10.575,10.675,285970.07,-0.6111391040334552,-0.39343782705371627,,0.0,3
2024-03-09 01:00:00,10.674,10.807,10.524,10.685,531162.51,-0.6126879751172393,-0.3735622496819089,,,3
2024-03-09 02:00:00,10.684,10.705,10.575,10.58,283008.5,-0.6111213355286044,-0.3936779686291331,,0.0,3
2024-03-09 03:00:00,10.579,10.648,10.559,10.638,165334.41,-0.6103798570529598,-0.40321690941471017,,,3
2024-03-09 04:00:00,10.638,10.72,10.613,10.68,219187.29,-0.6107143938777567,-0.39885109272097385,,,3
2024-03-09 05:00:00,10.68,10.685,10.602,10.606,170699.87,-0.6104096638939844,-0.40278166004538846,,,3
2024-03-09 06:00:00,10.606,10.759,10.59,10.722,300794.35,-0.6112302083101846,-0.39223595572738584,,,3
2024-03-09 07:00:00,10.721,10.777,10.701,10.701,463946.03,-0.6122566524103685,-0.3790103692828335,,,3
2024-03-09 08:00:00,10.702,10.749,10.638,10.688,525082.43,-0.6126470479565206,-0.3740549112406985,,,3
2024-03-09 09:00:00,10.687,10.881,10.687,10.864,677696.34,-0.613603495088214,-0.36168326042758003,,,3
2024-03-09 10:00:00,10.865,10.883,10.596,10.701,837080.78,-0.6146143925503208,-0.3487636948629849,,,3
2024-03-09 11:00:00,10.7,10.95,10.665,10.891,746377.14,-0.6140357954037459,-0.35611579551499306,,,3
2024-03-09 12:00:00,10.888,10.933,10.767,10.799,453737.08,-0.6121784699488534,-0.3798368490873833,,,3
2024-03-09 13:00:00,10.8,10.8,10.715,10.767,266359.89,-0.6110009574752926,-0.39502633625851663,,,3
2024-03-09 14:00:00,10.769,10.81,10.6,10.656,430547.65,-0.6120470830833308,-0.3817177896107497,,,3
2024-03-09 15:00:00,10.657,10.796,10.646,10.755,268563.75,-0.6110212688370744,-0.39484818775667996,,,3
2024-03-09 16:00:00,10.756,10.776,10.546,10.561,680383.44,-0.6136338859374904,-0.3614664886335882,,,3
2024-03-09 17:00:00,10.56,10.595,10.451,10.486,530460.4,-0.6127001846174769,-0.37362046328947596,,,3
2024-03-09 18:00:00,10.485,10.551,10.453,10.511,280924.9,-0.611123307227352,-0.39384804933697853,,,3
2024-03-09 19:00:00,10.511,10.526,10.428,10.437,228495.52,-0.6107941865818649,-0.39809819625907694,,,3
2024-03-09 20:00:00,10.436,10.507,10.409,10.501,205979.99,-0.6106530402806921,-0.3999234152602715,,,3
2024-03-09 21:00:00,10.501,10.505,10.423,10.443,280229.43,-0.6111224713244556,-0.3939047027048226,,,3
2024-03-09 22:00:00,10.443,10.51,10.443,10.484,249761.12,-0.6109293973526584,-0.39637445109493713,,,3
2024-03-09 23:00:00,10.484,10.526,10.454,10.493,302744.72,-0.6112626117520388,-0.3920794247491578,,,3
2024-03-10 00:00:00,10.494,10.574,10.448,10.486,345376.27,-0.611531199839447,-0.38862360718676425,,,3
2024-03-10 01:00:00,10.491,10.546,10.44,10.531,358307.14,-0.6116128766547528,-0.3875754156724298,,,3
2024-03-10 02:00:00,10.532,10.538,10.443,10.452,147369.94,-0.6102789452400144,-0.40467411115827373,,,3
2024-03-10 03:00:00,10.454,10.492,10.424,10.447,196226.08,-0.610592303004813,-0.4007141468244156,,,3
2024-03-10 04:00:00,10.449,10.505,10.439,10.471,179926.49,-0.6104878243649666,-0.40203529179829195,,,3
2024-03-10 05:00:00,10.469,10.471,10.417,10.419,313224.0,-0.6113339835897076,-0.3912303664940996,,,3
2024-03-10 06:00:00,10.418,10.457,10.417,10.449,150907.65,-0.6103075750939887,-0.4043878309602196,,,3
2024-03-10 07:00:00,10.448,10.561,10.441,10.542,325334.3,-0.6114046222354759,-0.39024823410156995,,,3
2024-03-10 08:00:00,10.541,10.564,10.487,10.548,233876.54,-0.6108216097972833,-0.39766149180093685,,,3
2024-03-10 09:00:00,10.547,10.547,10.327,10.384,549592.49,-0.6128292890677414,-0.3720702383441434,,,3
2024-03-10 10:00:00,10.388,10.557,10.376,10.51,505256.66,-0.6125479363178779,-0.37566405069800574,,,3
2024-03-10 11:00:00,10.51,10.518,10.368,10.412,351307.6,-0.6115741522644206,-0.3881432350810377,,,3
2024-03-10 12:00:00,10.41,10.443,10.224,10.343,420744.34,-0.6120244749457435,-0.3825155272211445,,,3
2024-03-10 13:00:00,10.344,10.352,10.141,10.193,499534.38,-0.6125340468182469,-0.37612964316469205,,,3
2024-03-10 14:00:00,10.192,10.238,10.01,10.199,710213.29,-0.6138784412002609,-0.35905282935235594,,,3
2024-03-10 15:00:00,10.199,10.23,10.125,10.17,283293.56,-0.6111738669223763,-0.3936588226196024,,,3
2024-03-10 16:00:00,10.171,10.321,10.163,10.254,275514.18,-0.6111194762837641,-0.3942890181192431,,,3
2024-03-10 17:00:00,10.256,10.295,10.233,10.287,231662.91,-0.6108373937171767,-0.397843255523087,,,3
2024-03-10 18:00:00,10.285,10.312,10.238,10.251,225893.71,-0.6108004606091547,-0.3983108751999528,,,3
2024-03-10 19:00:00,10.252,10.283,10.217,10.283,151614.94,-0.6103317333457909,-0.404332034715114,,,3
2024-03-10 20:00:00,10.282,10.297,10.232,10.274,161181.63,-0.6103908919723322,-0.40355644851101896,,,3
2024-03-10 21:00:00,10.273,10.278,10.171,10.196,177566.52,-0.6104992595201932,-0.40222865058040397,,0.0,3
2024-03-10 22:00:00,10.196,10.203,9.963,10.037,552719.27,-0.6128882722377119,-0.3718198413462692,,,3
2024-03-10 23:00:00,10.035,10.287,10.033,10.261,241200.88,-0.6109104671988188,-0.39707109796727313,,,3
2024-03-11 00:00:00,10.262,10.38,9.791,10.081,926016.75,-0.6152478932260002,-0.3415600423556248,,,3
2024-03-11 01:00:00,10.083,10.211,9.972,10.122,527244.49,-0.6127273359939952,-0.37388485489162104,,,3
2024-03-11 02:00:00,10.12,10.238,10.072,10.181,245796.04,-0.6109396822595687,-0.39669862378927156,,,3
2024-03-11 03:00:00,10.18,10.356,10.162,10.353,271431.67,-0.6110896819385422,-0.3946196382427454,,,3
2024-03-11 04:00:00,10.352,10.449,10.314,10.403,363613.6,-0.6116601249449612,-0.38714633989168884,,,3
2024-03-11 05:00:00,10.404,10.475,10.297,10.316,302498.66,-0.6112740265596919,-0.3921003832591488,,,3
2024-03-11 06:00:00,10.315,10.446,10.227,10.444,338045.2,-0.6115006957307911,-0.38921910617700245,,,3
2024-03-11 07:00:00,10.444,10.547,10.405,10.527,929393.74,-0.6152299468980473,-0.34128323298697316,,,3
2024-03-11 08:00:00,10.528,10.706,10.524,10.669,812963.94,-0.6144789595466242,-0.35071995391022054,,,3
2024-03-11 09:00:00,10.668,10.886,10.616,10.855,731125.11,-0.6139443011163079,-0.3573525212543829,,,3
2024-03-11 10:00:00,10.856,11.0,10.763,10.763,999426.82,-0.6156325642220507,-0.3356031659228491,,0.0,3
2024-03-11 11:00:00,10.763,10.84,10.664,10.725,798919.28,-0.6143743145306854,-0.35185718645226843,,,3
2024-03-11 12:00:00,10.722,10.805,10.684,10.731,400896.01,-0.6118564109303459,-0.384121122572971,,,3
2024-03-11 13:00:00,10.73,10.835,10.667,10.7,694274.8,-0.613713637957009,-0.36033981467687193,,,3
2024-03-11 14:00:00,10.7,10.919,10.67,10.849,668306.99,-0.613543541302624,-0.3624443216471531,,,3
2024-03-11 15:00:00,10.849,10.995,10.823,10.859,1020015.77,-0.615758861599298,-0.33393390856594457,,,3
2024-03-11 16:00:00,10.859,10.999,10.709,10.945,908880.83,-0.6150558351376945,-0.3429425553604976,,,3
2024-03-11 17:00:00,10.946,10.98,10.865,10.96,617455.47,-0.6132045756306592,-0.36656501851577006,,,3
2024-03-11 18:00:00,10.961,11.249,10.96,11.216,1493922.68,-0.6187345006468261,-0.2955170704358234,,,3
2024-03-11 19:00:00,11.217,11.242,10.978,11.028,650294.47,-0.613392544298723,-0.36390153121382274,,,3
2024-03-11 20:00:00,11.029,11.189,11.021,11.152,441943.93,-0.6120758405109101,-0.38079061850274964,,,3
2024-03-11 21:00:00,11.152,11.213,11.122,11.187,285652.47,-0.6110786961166332,-0.39345901184905574,,,3
2024-03-11 22:00:00,11.186,11.207,11.095,11.128,268746.43,-0.6109733080321492,-0.394829544448719,,,3
2024-03-11 23:00:00,11.129,11.136,11.017,11.043,299792.69,-0.61117792748442,-0.39231356322473526,,,3
2024-03-12 00:00:00,11.043,11.08,10.863,10.863,377051.43,-0.6116802152950692,-0.38605199456128564,,,3
2024-03-12 01:00:00,10.866,10.959,10.854,10.957,309583.1,-0.6112590993890951,-0.39152145057586885,,,3
2024-03-12 02:00:00,10.958,11.15,10.901,11.075,430306.07,-0.6120107443145902,-0.3817346540235472,,,3
2024-03-12 03:00:00,11.075,11.115,10.846,10.861,431601.39,-0.6120241572730775,-0.38163006230497976,,,3
2024-03-12 04:00:00,10.862,10.955,10.786,10.871,344823.72,-0.6114866773696369,-0.3886651935425362,,,3
2024-03-12 05:00:00,10.87,10.974,10.84,10.925,279905.27,-0.6110720089208256,-0.3939271990350818,,,3
2024-03-12 06:00:00,10.925,10.926,10.67,10.819,551940.79,-0.6128013708805407,-0.3718765441915504,,,3
2024-03-12 07:00:00,10.819,10.833,10.682,10.729,375462.82,-0.6116920618602145,-0.3861824777557096,,,3
2024-03-12 08:00:00,10.728,10.746,10.422,10.532,772544.24,-0.6142231098216713,-0.353996379919777,,,3
2024-03-12 09:00:00,10.532,10.708,10.53,10.68,313831.12,-0.6113190528889807,-0.3911796872680662,,,3
2024-03-12 10:00:00,10.679,10.72,10.572,10.612,268647.52,-0.6110293524760718,-0.39484198714470137,,,3
2024-03-12 11:00:00,10.613,10.742,10.6,10.617,310128.77,-0.6112922142612479,-0.3914795345031181,,,3
2024-03-12 12:00:00,10.618,10.689,10.452,10.665,529978.73,-0.6126878920030329,-0.3736587856819625,,,3
2024-03-12 13:00:00,10.663,10.819,10.622,10.74,528063.55,-0.6126640585734762,-0.37381311602562317,,,3
2024-03-12 14:00:00,10.739,10.85,10.553,10.57,684736.79,-0.6136594127401194,-0.3611134470273885,,0.0,3
2024-03-12 15:00:00,10.573,10.718,10.495,10.663,604176.66,-0.6131568299552788,-0.3676442354914308,,,3
2024-03-12 16:00:00,10.665,10.7,10.358,10.429,894386.45,-0.6150020059393491,-0.3441204323986311,,,3
2024-03-12 17:00:00,10.427,10.582,10.02,10.582,1541510.36,-0.6191130854234269,-0.2916656475776001,,,3
2024-03-12 18:00:00,10.582,10.699,10.498,10.696,473869.49,-0.6123313227345304,-0.37820689806314717,,,3
2024-03-12 19:00:00,10.697,10.8,10.65,10.773,501043.24,-0.6124909100200112,-0.3760032207646113,,,3
2024-03-12 20:00:00,10.774,10.776,10.555,10.595,746026.37,-0.6140476722167695,-0.35614532976796387,,,3
2024-03-12 21:00:00,10.591,10.627,10.506,10.599,249357.88,-0.6109145029045354,-0.3964061740330875,,,3
2024-03-12 22:00:00,10.599,10.668,10.566,10.66,224810.79,-0.6107543914024112,-0.3983955947943391,,,3
2024-03-12 23:00:00,10.659,10.778,10.63,10.736,296160.39,-0.6111973633304064,-0.3926113108430753,,,3
2024-03-13 00:00:00,10.736,10.759,10.638,10.709,262963.96,-0.6109861563455059,-0.39530213349497045,,,3
2024-03-13 01:00:00,10.71,10.848,10.673,10.819,283521.23,-0.6111104818323031,-0.39363530572636635,,,3
2024-03-13 02:00:00,10.82,10.845,10.779,10.843,167109.71,-0.6103670366252683,-0.4030711248541864,,,3
2024-03-13 03:00:00,10.843,10.955,10.811,10.923,449670.2,-0.6121486847508684,-0.38016619526994727,,,3
2024-03-13 04:00:00,10.924,10.927,10.832,10.887,291863.88,-0.6111487839995998,-0.3929579168495757,,,3
2024-03-13 05:00:00,10.888,10.932,10.828,10.881,235813.77,-0.6107951581129096,-0.39750143671986227,,,3
2024-03-13 06:00:00,10.884,11.0,10.852,10.997,361519.16,-0.6115851299610303,-0.38731129474775977,,,3
2024-03-13 07:00:00,10.997,11.076,10.965,11.007,725375.09,-0.6138794583856063,-0.35781639753163025,,0.0,3
2024-03-13 08:00:00,11.007,11.196,11.002,11.18,780643.53,-0.614219812374839,-0.3533355899014525,,,3
2024-03-13 09:00:00,11.179,11.319,11.142,11.187,770677.16,-0.6141444080812045,-0.3541425032366741,,,3
2024-03-13 10:00:00,11.187,11.211,11.051,11.111,607306.34,-0.6131177916900421,-0.3673859481255448,,,3
2024-03-13 11:00:00,11.112,11.122,11.002,11.008,415461.53,-0.6119123121422895,-0.38293760549435535,,,3
2024-03-13 12:00:00,11.008,11.109,10.942,10.957,580550.69,-0.6129636053494575,-0.36955594928439867,,,3
2024-03-13 13:00:00,10.956,11.015,10.675,10.787,795066.81,-0.6143376554628662,-0.3521685096840533,,,3
2024-03-13 14:00:00,10.787,10.9,10.648,10.693,554729.74,-0.6128277193930003,-0.3716511504747733,,,3
2024-03-13 15:00:00,10.695,10.886,10.654,10.818,524363.15,-0.6126348150626876,-0.37411261640993504,,,3
2024-03-13 16:00:00,10.82,10.908,10.761,10.827,499862.5,-0.6124723982181534,-0.3760980698140966,,,3
2024-03-13 17:00:00,10.827,10.896,10.774,10.864,446760.04,-0.6121350288965592,-0.38040246529714655,,,3
2024-03-13 18:00:00,10.864,11.058,10.864,10.998,513669.29,-0.6125467486486391,-0.3749778710602905,,,3
2024-03-13 19:00:00,10.999,11.035,10.881,11.026,451673.69,-0.6121499667771105,-0.3800029019702883,,,3
2024-03-13 20:00:00,11.025,11.056,10.923,10.948,379332.2,-0.61169177169718,-0.3858668901922357,,,3
2024-03-13 21:00:00,10.948,11.014,10.892,11.006,240916.01,-0.6108182286698822,-0.39708712809377067,,,3
2024-03-13 22:00:00,11.006,11.061,10.954,11.016,408341.97,-0.611873017346768,-0.3835151685697699,,,3
2024-03-13 23:00:00,11.017,11.46,11.014,11.374,1222689.54,-0.6170043935753406,-0.31750222930241967,,,3
2024-03-14 00:00:00,11.374,11.4,11.149,11.266,926958.66,-0.6151235108802368,-0.34147351341354176,,,3
2024-03-14 01:00:00,11.266,11.3,11.125,11.189,469104.88,-0.6122341265272081,-0.3785878834510489,,0.0,3
2024-03-14 02:00:00,11.187,11.3,11.156,11.162,337914.65,-0.6114058440136069,-0.38922234673442485,,,3
2024-03-14 03:00:00,11.164,11.197,11.073,11.171,393150.16,-0.6117610304190793,-0.38474538293478294,,,3
2024-03-14 04:00:00,11.17,11.183,10.971,11.038,419633.65,-0.6119354403355213,-0.3825991566832637,,,3
2024-03-14 05:00:00,11.038,11.148,11.02,11.117,224917.92,-0.6107040638022927,-0.39838292807227543,,,3
2024-03-14 06:00:00,11.115,11.207,11.079,11.163,279758.4,-0.6110444595431019,-0.39393702576552453,,,3
2024-03-14 07:00:00,11.162,11.38,11.125,11.329,585952.43,-0.6129704892845443,-0.36911595116245016,,,3
2024-03-14 08:00:00,11.33,11.39,11.227,11.241,568346.49,-0.612853690695499,-0.3705426727680892,,,3
2024-03-14 09:00:00,11.242,11.884,11.241,11.881,2451012.03,-0.6247405427311464,-0.21793121010758812,,,3
2024-03-14 10:00:00,11.88,11.889,11.644,11.709,1072220.59,-0.6159890673396909,-0.3296943517679153,,,3
2024-03-14 11:00:00,11.709,11.722,11.46,11.7,1104557.95,-0.6162085498345119,-0.32707423624691284,,,3
2024-03-14 12:00:00,11.7,11.773,11.479,11.561,1021379.65,-0.615684249281761,-0.3338168520526554,,,3
2024-03-14 13:00:00,11.561,11.646,11.069,11.235,1415013.09,-0.6182037143863308,-0.30191104760220705,,,3
2024-03-14 14:00:00,11.239,11.524,11.218,11.423,1241502.64,-0.6171084325231586,-0.3159760623156943,,,3
2024-03-14 15:00:00,11.42,11.481,11.004,11.166,1006479.26,-0.6156301500572394,-0.3350278198287196,,,3
2024-03-14 16:00:00,11.17,11.498,11.072,11.477,1041683.38,-0.615848900240027,-0.3321738503229755,,,3
2024-03-14 17:00:00,11.475,11.644,11.357,11.508,767976.45,-0.6140950761011565,-0.35435890587724267,,,3
2024-03-14 18:00:00,11.507,11.507,11.052,11.152,671281.01,-0.6135044102710483,-0.36219872160404565,,,3
2024-03-14 19:00:00,11.149,11.207,10.675,10.971,1638925.07,-0.6196630235991928,-0.28376399192324514,,,3
2024-03-14 20:00:00,10.977,11.366,10.958,11.226,733180.93,-0.6139154620117007,-0.3571826081431254,,,3
2024-03-14 21:00:00,11.229,11.419,11.137,11.416,486288.33,-0.6123339535136941,-0.3771942925387104,,,3
2024-03-14 22:00:00,11.414,11.6,11.414,11.513,678193.67,-0.6135279831047888,-0.36163680470289483,,,3
2024-03-14 23:00:00,11.513,11.618,11.43,11.558,619918.9,-0.6131541713230362,-0.3663601791686818,,,3
2024-03-15 00:00:00,11.557,11.706,11.547,11.55,676614.27,-0.6135063043055274,-0.36176391894678717,,,3
2024-03-15 01:00:00,11.548,11.56,11.419,11.431,716351.97,-0.613769027718738,-0.35854364966409924,,,3
2024-03-15 02:00:00,11.429,11.447,10.754,10.937,1523066.92,-0.6189139667653508,-0.2931542429263569,,,3
2024-03-15 03:00:00,10.936,11.017,10.399,10.776,1708237.88,-0.620126110158036,-0.27814738774209835,,,3
2024-03-15 04:00:00,10.775,10.81,10.451,10.527,917058.51,-0.6151340547370422,-0.34228173731402994,,,3
2024-03-15 05:00:00,10.528,10.704,10.518,10.589,581350.57,-0.6130154140206906,-0.3694947609818077,,,3
2024-03-15 06:00:00,10.589,10.938,10.585,10.91,702185.82,-0.6137612220912091,-0.35969835173538456,,,3
2024-03-15 07:00:00,10.909,10.92,10.761,10.795,415206.11,-0.6119346429010228,-0.3829601797663101,,,3
2024-03-15 08:00:00,10.796,10.814,10.251,10.261,1093419.23,-0.6162626448496844,-0.3279868714640187,,,3
2024-03-15 09:00:00,10.265,10.7,9.975,10.455,2261584.75,-0.6236768395035656,-0.23329677766916776,,,3
2024-03-15 10:00:00,10.451,10.492,10.304,10.338,612990.49,-0.6132366959373479,-0.3669316652533879,,,3
2024-03-15 11:00:00,10.34,10.425,10.123,10.389,808837.5,-0.6144849085762619,-0.3510569476465339,,,3
2024-03-15 12:00:00,10.387,10.456,10.306,10.372,463938.09,-0.6122950475327981,-0.37901401482326175,,,3
2024-03-15 13:00:00,10.371,10.59,10.303,10.548,632493.69,-0.6133538250417893,-0.3653502395743549,,,3
2024-03-15 14:00:00,10.548,10.579,10.357,10.484,485170.52,-0.6124169866510748,-0.3772919384425567,,,3
2024-03-15 15:00:00,10.484,10.515,10.372,10.417,368318.68,-0.6116823807520819,-0.38676435778623236,,,3
2024-03-15 16:00:00,10.417,10.465,10.271,10.317,490489.55,-0.6124645313581053,-0.3768618607030926,,,3
2024-03-15 17:00:00,10.316,10.421,10.234,10.389,406258.84,-0.6119344579263211,-0.3836898544407273,,,3
2024-03-15 18:00:00,10.391,10.752,10.389,10.736,535690.54,-0.6127284065527664,-0.37319612597429713,,,3
2024-03-15 19:00:00,10.735,11.2,10.59,10.676,2947584.92,-0.6279685307405335,-0.17768556632488886,,,3
2024-03-15 20:00:00,10.672,10.684,10.4,10.474,760498.26,-0.6141523793637035,-0.35497325955154946,,,3
2024-03-15 21:00:00,10.474,10.657,10.448,10.657,329189.11,-0.6114222296950456,-0.3899352322380197,,,3
2024-03-15 22:00:00,10.658,10.773,10.577,10.754,333905.61,-0.6114374199990571,-0.38955176709430933,,0.0,3
